Year,Rank,Player,Team,Salary,Salary_Cap_Percentage,USD_tran,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT
2009,321,Ryan Anderson,New Jersey Nets,"1,225,200.00",0.02166377816,"1,643,820.90",66.0,19.9,7.4,4.7,0.8,0.7,0.3,0.393,0.365
2009,322,Jared Dudley,Phoenix Suns,"1,222,320.00",0.0212339688,"1,639,956.90",68.0,17.0,5.5,3.0,0.8,0.8,0.1,0.477,0.392
2009,323,Josh Boone,New Jersey Nets,"1,212,120.00",0.02118405546,"1,626,271.80",62.0,16.0,4.2,4.2,0.5,0.4,0.8,0.528,0.0
2009,324,Joe Smith,Cleveland Cavaliers,"1,200,000.00",0.02100727903,"1,610,010.70",57.0,19.3,6.6,4.6,0.7,0.3,0.7,0.468,0.429
2009,325,Ronnie Price,Utah Jazz,"1,188,000.00",0.02079722704,"1,593,910.60",52.0,14.2,4.0,1.3,2.1,0.8,0.1,0.379,0.311
2009,326,Kosta Koufos,Utah Jazz,"1,176,240.00",0.02058925477,"1,578,132.50",48.0,11.8,4.7,2.9,0.4,0.3,0.6,0.508,0.0
2009,327,Courtney Lee,Orlando Magic,"1,176,240.00",0.02038544194,"1,578,132.50",77.0,25.2,8.4,2.3,1.2,1.0,0.2,0.45,0.404
2009,328,Wilson Chandler,New York Knicks,"1,173,480.00",0.02038544194,"1,574,429.40",82.0,33.4,14.4,5.4,2.1,0.9,0.9,0.432,0.328
2009,329,Kyle Lowry,Houston Rockets,"1,163,520.00",0.02033760832,"1,561,066.40",77.0,21.8,7.6,2.5,3.6,0.9,0.2,0.435,0.255
2009,330,Morris Almond,Utah Jazz,"1,081,440.00",0.02016499133,"1,450,941.60",25.0,10.2,3.7,1.4,0.3,0.2,0.2,0.407,0.294
2009,331,Ime Udoka,San Antonio Spurs,"1,080,000.00",0.01874246101,"1,449,009.60",67.0,15.5,4.3,2.8,0.8,0.5,0.2,0.383,0.328
2009,332,Jordan Farmar,Los Angeles Lakers,"1,080,000.00",0.01871750433,"1,449,009.60",65.0,18.3,6.4,1.8,2.4,0.9,0.2,0.391,0.336
2009,333,Aaron Brooks,Houston Rockets,"1,045,560.00",0.01871750433,"1,402,802.30",80.0,25.0,11.2,2.0,3.0,0.6,0.1,0.404,0.366
2009,334,Maurice Ager,New Jersey Nets,"1,042,440.00",0.01812062392,"1,398,616.30",20.0,4.9,1.7,0.5,0.2,0.1,0.1,0.349,0.0
2009,335,Nicolas Batum,Portland Trail Blazers,"1,040,640.00",0.01806655113,"1,396,201.30",79.0,18.4,5.4,2.8,0.9,0.6,0.5,0.446,0.369
2009,336,Mardy Collins,LA Clippers,"1,034,760.00",0.01803535529,"1,388,312.20",48.0,18.5,5.2,2.2,2.3,0.6,0.2,0.425,0.419
2009,337,Arron Afflalo,Detroit Pistons,"1,015,440.00",0.01793344887,"1,362,391.00",74.0,16.7,4.9,1.8,0.6,0.4,0.2,0.437,0.402
2009,338,George Hill,San Antonio Spurs,"1,006,200.00",0.01759861352,"1,349,994.00",77.0,16.5,5.7,2.1,1.8,0.6,0.3,0.403,0.329
2009,339,Alando Tucker,Phoenix Suns,"1,001,880.00",0.01743847487,"1,344,197.90",30.0,9.4,4.6,1.0,0.4,0.2,0.0,0.43,0.348
2009,340,Loren Woods,Houston Rockets,"998,581.00",0.01736360485,"1,339,771.70",,,,,,,,,
2009,341,Melvin Ely,New Orleans Hornets,"998,398.00",0.01730642981,"1,339,526.20",31.0,12.0,3.1,2.1,0.6,0.1,0.3,0.389,0.0
2009,342,Devin Brown,New Orleans Hornets,"998,398.00",0.01730325823,"1,339,526.20",63.0,13.8,5.2,1.9,0.9,0.5,0.1,0.355,0.289
2009,343,Darrell Arthur,Memphis Grizzlies,"977,160.00",0.01730325823,"1,311,031.70",76.0,19.3,5.6,4.6,0.6,0.7,0.7,0.438,0.0
2009,344,Ryan Hollins,Dallas Mavericks,"972,581.00",0.01693518198,"1,304,888.20",45.0,9.9,3.2,2.2,0.2,0.2,0.7,0.532,0.0
2009,345,Chris Quinn,Miami Heat,"972,581.00",0.01685582322,"1,304,888.20",66.0,14.6,5.1,1.1,2.0,0.4,0.0,0.408,0.409
2009,346,D.J. White,Oklahoma City Thunder,"964,080.00",0.01685582322,"1,293,482.60",7.0,18.5,8.9,4.6,0.9,0.4,0.7,0.52,0.0
2009,347,J.R. Giddens,Boston Celtics,"957,120.00",0.0167084922,"1,284,144.50",6.0,1.3,0.7,0.5,0.0,0.2,0.0,0.667,0.0
2009,348,Chris Richard,Chicago Bulls,"886,517.00",0.01658786828,"1,189,418.20",,,,,,,,,
2009,349,Didier Ilunga-Mbenga,Los Angeles Lakers,"880,658.00",0.0153642461,"1,181,557.30",,,,,,,,,
2009,350,Yakhouba Diawara,Miami Heat,"875,000.00",0.01526270364,"1,173,966.10",63.0,13.5,3.4,1.3,0.4,0.2,0.1,0.35,0.313
2009,351,Royal Ivey,Philadelphia 76ers,"854,957.00",0.01516464471,"1,147,074.90",71.0,12.1,3.0,1.1,0.6,0.5,0.1,0.332,0.342
2009,352,Josh Powell,Los Angeles Lakers,"854,957.00",0.01481727903,"1,147,074.90",60.0,11.7,4.2,2.9,0.5,0.2,0.3,0.444,0.0
2009,353,Shaun Livingston,Oklahoma City Thunder,"854,957.00",0.01481727903,"1,147,074.90",12.0,19.3,5.9,2.3,1.7,0.6,0.2,0.517,0.0
2009,354,Ian Mahinmi,Washington Wizards,"841,000.00",0.01481727903,"1,128,349.10",,,,,,,,,
2009,355,Stephen Graham,Indiana Pacers,"826,269.00",0.01457538995,"1,108,584.90",52.0,13.2,5.4,1.8,0.6,0.2,0.1,0.414,0.303
2009,356,Salim Stoudamire,Atlanta Hawks,"826,269.00",0.01432008666,"1,108,584.90",,,,,,,,,
2009,357,Brandon Bass,Dallas Mavericks,"826,269.00",0.01432008666,"1,108,584.90",81.0,19.4,8.5,4.5,0.5,0.3,0.7,0.496,0.0
2009,358,Joey Dorsey,Houston Rockets,"816,500.00",0.01432008666,"1,095,478.10",3.0,2.1,0.7,0.3,0.3,0.0,0.0,0.5,0.0
2009,359,Kyrylo Fesenko,Utah Jazz,"810,000.00",0.0141507799,"1,086,757.20",21.0,7.4,2.3,1.8,0.2,0.3,0.7,0.583,0.0
2009,360,Donte Greene,Sacramento Kings,"809,300.00",0.01403812825,"1,085,818.00",55.0,13.2,3.8,1.6,0.5,0.3,0.3,0.326,0.26
2009,361,Kyle Weaver,Oklahoma City Thunder,"806,452.00",0.01402599653,"1,081,996.90",56.0,20.8,5.3,2.3,1.8,0.8,0.4,0.459,0.344
2009,362,Patrick O'Bryant,Toronto Raptors,"797,581.00",0.01397663778,"1,070,094.90",39.0,6.5,2.6,1.7,0.3,0.2,0.5,0.536,0.0
2009,363,Sean Marks,New Orleans Hornets,"797,581.00",0.01382289428,"1,070,094.90",60.0,14.0,3.2,3.1,0.2,0.1,0.6,0.485,0.2
2009,364,Leon Powe,Boston Celtics,"797,581.00",0.01382289428,"1,070,094.90",70.0,17.5,7.7,4.9,0.7,0.3,0.5,0.524,0.0
2009,365,Luke Jackson,Miami Heat,"797,581.00",0.01382289428,"1,070,094.90",,,,,,,,,
2009,366,Jason Williams,Orlando Magic,"797,581.00",0.01382289428,"1,070,094.90",,,,,,,,,
2009,367,Jamaal Magloire,Miami Heat,"797,581.00",0.01382289428,"1,070,094.90",55.0,12.9,2.9,4.0,0.4,0.2,0.5,0.496,0.0
2009,368,Paul Davis,LA Clippers,"797,581.00",0.01382289428,"1,070,094.90",27.0,11.8,4.0,2.5,0.4,0.4,0.1,0.408,0.0
2009,369,James Singleton,Dallas Mavericks,"797,581.00",0.01382289428,"1,070,094.90",62.0,14.3,5.1,4.0,0.3,0.4,0.5,0.529,0.325
2009,370,Mike Wilks,Oklahoma City Thunder,"797,581.00",0.01382289428,"1,070,094.90",,,,,,,,,
2009,371,Michael Ruffin,Portland Trail Blazers,"797,581.00",0.01382289428,"1,070,094.90",11.0,3.2,0.5,1.0,0.0,0.3,0.1,0.286,0.0
2009,372,Kevin Ollie,Minnesota Timberwolves,"797,581.00",0.01382289428,"1,070,094.90",50.0,17.0,4.0,1.5,2.3,0.4,0.1,0.407,0.0
2009,373,Ryan Bowen,New Orleans Hornets,"797,581.00",0.01382289428,"1,070,094.90",21.0,10.4,2.2,1.1,0.4,0.7,0.2,0.579,0.0
2009,374,Desmon Farmer,San Antonio Spurs,"797,581.00",0.01382289428,"1,070,094.90",3.0,18.0,4.3,2.0,0.7,0.0,0.0,0.286,0.25
2009,375,DerMarr Johnson,San Antonio Spurs,"797,581.00",0.01382289428,"1,070,094.90",,,,,,,,,
2009,376,Austin Croshere,San Antonio Spurs,"797,581.00",0.01382289428,"1,070,094.90",14.0,7.1,2.9,2.4,0.6,0.1,0.1,0.359,0.333
2009,377,Dan Dickau,LA Clippers,"797,581.00",0.01382289428,"1,070,094.90",,,,,,,,,
2009,378,Paul Millsap,Utah Jazz,"797,581.00",0.01382289428,"1,070,094.90",76.0,30.1,13.5,8.6,1.8,1.0,1.0,0.534,0.0
2009,379,Donyell Marshall,Philadelphia 76ers,"797,581.00",0.01382289428,"1,070,094.90",25.0,7.6,3.8,1.6,0.6,0.2,0.2,0.452,0.455
2009,380,Von Wafer,Houston Rockets,"797,581.00",0.01382289428,"1,070,094.90",63.0,19.4,9.7,1.8,1.1,0.6,0.1,0.447,0.39
2009,381,Linton Johnson,Chicago Bulls,"797,581.00",0.01382289428,"1,070,094.90",10.0,5.5,0.9,0.8,0.2,0.1,0.0,0.364,0.5
2009,382,Adonal Foyle,Memphis Grizzlies,"797,581.00",0.01382289428,"1,070,094.90",10.0,6.2,1.7,2.6,0.1,0.0,0.8,0.636,0.0
2009,383,Lou Amundson,Phoenix Suns,"797,581.00",0.01382289428,"1,070,094.90",76.0,13.7,4.2,3.6,0.4,0.4,0.9,0.536,0.0
2009,384,Quinton Ross,Memphis Grizzlies,"797,581.00",0.01382289428,"1,070,094.90",68.0,17.1,3.9,1.9,0.7,0.5,0.2,0.382,0.375
2009,385,Devin Green,Los Angeles Lakers,"797,581.00",0.01382289428,"1,070,094.90",,,,,,,,,
2009,386,John Lucas III,Minnesota Timberwolves,"797,581.00",0.01382289428,"1,070,094.90",,,,,,,,,
2009,387,Steve Novak,LA Clippers,"797,581.00",0.01382289428,"1,070,094.90",71.0,16.4,6.9,1.8,0.6,0.3,0.1,0.444,0.416
2009,388,Shannon Brown,Los Angeles Lakers,"797,581.00",0.01382289428,"1,070,094.90",48.0,9.9,4.2,0.9,0.8,0.5,0.1,0.473,0.378
2009,389,Andre Brown,Charlotte Bobcats,"797,581.00",0.01382289428,"1,070,094.90",4.0,10.3,1.0,3.0,0.3,0.3,0.0,0.143,0.0
2009,390,Theo Ratliff,Philadelphia 76ers,"797,581.00",0.01382289428,"1,070,094.90",46.0,12.6,1.9,2.8,0.2,0.4,1.0,0.531,0.0
2009,391,Anthony Roberson,Chicago Bulls,"797,581.00",0.01382289428,"1,070,094.90",29.0,9.5,4.1,0.8,0.7,0.3,0.0,0.367,0.321
2009,392,Kareem Rush,Philadelphia 76ers,"797,581.00",0.01382289428,"1,070,094.90",25.0,8.0,2.2,0.6,0.6,0.2,0.0,0.345,0.303
2009,393,Keith McLeod,Golden State Warriors,"797,581.00",0.01382289428,"1,070,094.90",,,,,,,,,
2009,394,David Harrison,Indiana Pacers,"797,581.00",0.01382289428,"1,070,094.90",,,,,,,,,
2009,395,Gerald Green,Dallas Mavericks,"797,581.00",0.01382289428,"1,070,094.90",38.0,9.9,5.2,1.4,0.4,0.3,0.1,0.439,0.304
2009,396,Tarence Kinsey,Cleveland Cavaliers,"797,581.00",0.01382289428,"1,070,094.90",50.0,5.5,2.0,0.8,0.2,0.2,0.0,0.449,0.389
2009,397,Matt Barnes,Phoenix Suns,"797,581.00",0.01382289428,"1,070,094.90",77.0,27.0,10.2,5.5,2.8,0.7,0.3,0.423,0.343
2009,398,Bobby Jones,Denver Nuggets,"797,581.00",0.01382289428,"1,070,094.90",,,,,,,,,
2009,399,Shavlik Randolph,Portland Trail Blazers,"797,581.00",0.01382289428,"1,070,094.90",10.0,3.7,1.8,1.8,0.0,0.0,0.1,0.615,1.0
2009,400,Anthony Carter,Denver Nuggets,"797,581.00",0.01382289428,"1,070,094.90",78.0,22.9,5.3,2.6,4.7,1.2,0.2,0.433,0.239
2009,401,Dahntay Jones,Denver Nuggets,"797,581.00",0.01382289428,"1,070,094.90",79.0,18.0,5.4,2.1,1.0,0.6,0.2,0.458,0.647
2009,402,Chris Andersen,Denver Nuggets,"797,581.00",0.01382289428,"1,070,094.90",71.0,20.6,6.4,6.2,0.4,0.6,2.5,0.548,0.2
2009,403,Lorenzen Wright,Cleveland Cavaliers,"797,581.00",0.01382289428,"1,070,094.90",17.0,7.3,1.4,1.5,0.2,0.2,0.3,0.37,0.0
2009,404,Solomon Jones,Atlanta Hawks,"797,581.00",0.01382289428,"1,070,094.90",63.0,10.7,3.0,2.3,0.2,0.1,0.5,0.604,0.5
2009,405,Sam Cassell,Boston Celtics,"797,581.00",0.01382289428,"1,070,094.90",,,,,,,,,
2009,406,Randolph Morris,Atlanta Hawks,"797,581.00",0.01382289428,"1,070,094.90",23.0,3.8,0.8,0.9,0.1,0.1,0.0,0.412,0.0
2009,407,Juan Dixon,Washington Wizards,"797,581.00",0.01382289428,"1,070,094.90",50.0,16.3,5.2,1.3,2.4,0.7,0.1,0.395,0.333
2009,408,Luc Mbah a Moute,Milwaukee Bucks,"757,000.00",0.01382289428,"1,015,648.40",82.0,25.8,7.2,5.9,1.1,1.1,0.5,0.462,0.0
2009,409,Ramon Sessions,Milwaukee Bucks,"722,517.00",0.01311958406,"969,383.40",79.0,27.5,12.4,3.4,5.7,1.1,0.1,0.445,0.176
2009,410,Lindsey Hunter,Chicago Bulls,"722,515.00",0.01252195841,"969,380.70",28.0,9.5,2.6,0.4,1.3,0.7,0.0,0.329,0.333
2009,411,Jamario Moon,Miami Heat,"711,517.00",0.01252192374,"954,625.00",80.0,25.9,7.2,4.6,1.2,1.1,0.8,0.468,0.355
2009,412,Thomas Gardner,Atlanta Hawks,"711,517.00",0.01233131716,"954,625.00",16.0,6.1,1.5,0.4,0.1,0.3,0.1,0.25,0.174
2009,413,Hassan Adams,Toronto Raptors,"711,517.00",0.01233131716,"954,625.00",12.0,4.3,0.9,0.6,0.1,0.1,0.1,0.308,0.0
2009,414,Dominic McGuire,Washington Wizards,"711,517.00",0.01233131716,"954,625.00",79.0,26.2,4.5,5.4,2.5,0.8,0.9,0.432,0.5
2009,415,Demetris Nichols,New York Knicks,"711,517.00",0.01233131716,"954,625.00",4.0,3.6,1.8,0.5,0.3,0.0,0.3,0.333,0.0
2009,416,Mike Harris,Utah Jazz,"711,517.00",0.01233131716,"954,625.00",,,,,,,,,
2009,417,Darryl Watkins,New Orleans Pelicans,"711,517.00",0.01233131716,"954,625.00",,,,,,,,,
2009,418,Will Solomon,Sacramento Kings,"711,517.00",0.01233131716,"954,625.00",53.0,13.4,5.0,1.2,2.5,0.5,0.1,0.429,0.326
2009,419,Coby Karl,Denver Nuggets,"711,517.00",0.01233131716,"954,625.00",,,,,,,,,
2009,420,C.J. Watson,Golden State Warriors,"711,517.00",0.01233131716,"954,625.00",77.0,24.5,9.5,2.5,2.7,1.2,0.1,0.457,0.4
2009,421,Cheikh Samb,New York Knicks,"711,517.00",0.01233131716,"954,625.00",18.0,4.6,0.8,1.3,0.1,0.2,0.6,0.188,0.0
2009,422,Mario West,Atlanta Hawks,"711,517.00",0.01233131716,"954,625.00",53.0,5.1,0.8,1.1,0.4,0.3,0.1,0.412,1.0
2009,423,Glen Davis,Boston Celtics,"711,517.00",0.01233131716,"954,625.00",76.0,21.5,7.0,4.0,0.9,0.7,0.3,0.442,0.4
2009,424,JamesOn Curry,LA Clippers,"711,517.00",0.01233131716,"954,625.00",,,,,,,,,
2009,425,Alex Acker,LA Clippers,"711,517.00",0.01233131716,"954,625.00",25.0,8.0,2.9,1.0,0.5,0.2,0.2,0.395,0.35
2009,426,Marcin Gortat,Orlando Magic,"711,517.00",0.01233131716,"954,625.00",63.0,12.6,3.8,4.5,0.2,0.3,0.8,0.567,1.0
2009,427,Lance Allred,Cleveland Cavaliers,"711,517.00",0.01233131716,"954,625.00",,,,,,,,,
2009,428,Aaron Gray,Chicago Bulls,"711,517.00",0.01233131716,"954,625.00",56.0,12.8,3.5,3.9,0.8,0.3,0.3,0.485,0.0
2009,429,Taurean Green,Denver Nuggets,"711,517.00",0.01233131716,"954,625.00",,,,,,,,,
2009,430,Josh McRoberts,Indiana Pacers,"711,517.00",0.01233131716,"954,625.00",33.0,8.5,2.4,2.2,0.5,0.4,0.5,0.422,0.0
2009,431,Dee Brown,Phoenix Suns,"711,517.00",0.01233131716,"954,625.00",19.0,13.7,2.4,1.5,1.9,0.5,0.0,0.367,0.292
2009,432,Anthony Tolliver,San Antonio Spurs,"711,517.00",0.01233131716,"954,625.00",19.0,11.0,2.7,2.2,0.9,0.3,0.1,0.292,0.22
2009,433,D.J. Strawberry,Phoenix Suns,"711,517.00",0.01233131716,"954,625.00",,,,,,,,,
2009,434,Gabe Pruitt,Boston Celtics,"711,517.00",0.01233131716,"954,625.00",47.0,7.8,2.0,0.9,0.8,0.3,0.1,0.307,0.292
2009,435,Stephane Lasme,Golden State Warriors,"711,517.00",0.01233131716,"954,625.00",,,,,,,,,
2009,436,Will Bynum,Detroit Pistons,"711,517.00",0.01233131716,"954,625.00",57.0,14.1,7.2,1.3,2.8,0.6,0.0,0.456,0.158
2009,437,Mario Chalmers,Miami Heat,"700,000.00",0.01233131716,"939,172.90",82.0,32.0,10.0,2.8,4.9,2.0,0.1,0.42,0.367
2009,438,Dwayne Jones II,Charlotte Bobcats,"670,906.00",0.01213171577,"900,138.20",,,,,,,,,
2009,439,Blake Ahearn,San Antonio Spurs,"631,995.00",0.011627487,"847,932.20",3.0,6.3,2.7,0.3,0.7,0.3,0.0,0.333,0.5
2009,440,Antonio McDyess,Detroit Pistons,"600,532.00",0.01095311958,"805,719.10",62.0,30.1,9.6,9.8,1.3,0.7,0.8,0.51,0.0
2009,441,Jeremy Richardson,Orlando Magic,"591,148.00",0.01040783362,"793,128.80",12.0,7.7,3.1,1.2,0.3,0.0,0.0,0.286,0.353
2009,442,Juwan Howard,Charlotte Bobcats,"586,457.00",0.01024519931,"786,835.00",42.0,11.2,4.1,1.8,0.6,0.2,0.1,0.51,0.0
2009,443,Jake Voskuhl,Toronto Raptors,"577,073.00",0.01016389948,"774,244.70",38.0,6.3,0.9,1.6,0.2,0.1,0.1,0.267,0.0
2009,444,DeAndre Jordan,LA Clippers,"550,000.00",0.01000126516,"737,921.60",53.0,14.6,4.3,4.5,0.2,0.2,1.1,0.633,0.0
2009,445,Henry Walker,Boston Celtics,"542,114.00",0.009532062392,"727,341.10",29.0,7.4,3.0,1.0,0.4,0.2,0.1,0.621,0.0
2009,446,Dikembe Mutombo,Houston Rockets,"502,007.00",0.009395389948,"673,530.50",9.0,10.7,1.8,3.7,0.0,0.0,1.2,0.385,0.0
2009,447,Mike Taylor,LA Clippers,"500,000.00",0.008700294627,"670,837.80",51.0,15.1,5.7,1.7,2.1,0.7,0.0,0.412,0.325
2009,448,Fred Jones,LA Clippers,"459,782.00",0.008665511265,"616,878.30",52.0,28.8,7.3,2.4,3.6,1.0,0.2,0.407,0.367
2009,449,Darius Miles,Memphis Grizzlies,"450,399.00",0.007968492201,"604,289.30",34.0,8.8,3.5,1.7,0.5,0.3,0.6,0.485,0.167
2009,450,Darnell Jackson,Cleveland Cavaliers,"450,000.00",0.007805875217,"603,754.00",51.0,8.4,1.9,1.7,0.2,0.2,0.1,0.43,0.0
2009,451,Taj McCullough,null Unknown,"442,114.00",0.007798960139,"593,173.50",,,,,,,,,
2009,452,Brandon Heath,Sacramento Kings,"442,114.00",0.007662287695,"593,173.50",,,,,,,,,
2009,453,Joe Crawford,New York Knicks,"442,114.00",0.007662287695,"593,173.50",2.0,11.4,4.5,2.0,0.5,0.5,0.0,0.3,0.25
2009,454,Steven Hill,Oklahoma City Thunder,"442,114.00",0.007662287695,"593,173.50",1.0,2.4,2.0,3.0,0.0,0.0,0.0,1.0,0.0
2009,455,Anthony Morrow,Golden State Warriors,"442,114.00",0.007662287695,"593,173.50",67.0,22.6,10.1,3.0,1.2,0.5,0.2,0.478,0.467
2009,456,Sonny Weems,Denver Nuggets,"442,114.00",0.007662287695,"593,173.50",12.0,4.6,1.6,0.3,0.3,0.1,0.0,0.32,0.0
2009,457,Sean Singletary,Charlotte Bobcats,"442,114.00",0.007662287695,"593,173.50",37.0,8.2,2.4,0.9,0.8,0.3,0.0,0.365,0.4
2009,458,Sun Yue,Los Angeles Lakers,"442,114.00",0.007662287695,"593,173.50",,,,,,,,,
2009,459,Nathan Jawai,Toronto Raptors,"442,114.00",0.007662287695,"593,173.50",6.0,3.1,0.3,0.3,0.0,0.0,0.0,0.25,0.0
2009,460,Walter Sharpe,Detroit Pistons,"442,114.00",0.007662287695,"593,173.50",8.0,2.4,1.0,0.4,0.0,0.0,0.3,0.364,0.0
2009,461,Jason Richards,null Unknown,"442,114.00",0.007662287695,"593,173.50",,,,,,,,,
2009,462,David Padgett,null Unknown,"442,114.00",0.007662287695,"593,173.50",,,,,,,,,
2009,463,C.J. Giles,null Unknown,"442,114.00",0.007662287695,"593,173.50",,,,,,,,,
2009,464,Dwayne Mitchell,null Unknown,"442,114.00",0.007662287695,"593,173.50",,,,,,,,,
2009,465,Bobby Brown,Minnesota Timberwolves,"442,114.00",0.007662287695,"593,173.50",68.0,13.7,5.3,0.8,1.7,0.3,0.0,0.392,0.346
2009,466,Dion Dowell,null Unknown,"442,114.00",0.007662287695,"593,173.50",,,,,,,,,
2009,467,Richard Hendrix,null Unknown,"442,114.00",0.007662287695,"593,173.50",,,,,,,,,
2009,468,DeMarcus Nelson,Golden State Warriors,"442,114.00",0.007662287695,"593,173.50",13.0,13.1,4.1,1.8,1.0,0.7,0.2,0.444,0.0
2009,469,Patrick Ewing Jr.,New Orleans Pelicans,"442,114.00",0.007662287695,"593,173.50",,,,,,,,,
2009,470,Chris Douglas-Roberts,New Jersey Nets,"442,114.00",0.007662287695,"593,173.50",44.0,13.3,4.9,1.1,1.2,0.3,0.2,0.46,0.25
2009,471,Rob Kurz,Golden State Warriors,"442,114.00",0.007662287695,"593,173.50",40.0,11.0,3.9,2.0,0.5,0.4,0.5,0.389,0.395
2009,472,Othello Hunter,Atlanta Hawks,"442,114.00",0.007662287695,"593,173.50",16.0,5.7,1.4,1.5,0.1,0.1,0.3,0.55,0.0
2009,473,Jamaal Tatum,null Unknown,"442,114.00",0.007662287695,"593,173.50",,,,,,,,,
2009,474,Jermareo Davidson,Golden State Warriors,"422,725.00",0.007662287695,"567,159.80",14.0,7.9,3.0,2.4,0.1,0.1,0.2,0.486,0.0
2009,475,Malik Hairston,San Antonio Spurs,"299,077.00",0.007326256499,"401,264.30",15.0,10.3,3.3,1.9,0.9,0.4,0.5,0.49,0.0
2009,476,Stromile Swift,Phoenix Suns,"201,741.00",0.005183310225,"270,671.00",19.0,9.7,3.3,2.4,0.2,0.2,0.4,0.429,1.0
2009,477,James White,Houston Rockets,"184,157.00",0.003496377816,"247,078.90",4.0,2.8,1.8,0.0,0.3,0.3,0.3,0.6,0.5
2009,478,Dontell Jefferson,Charlotte Bobcats,"93,624.00",0.003191629116,"125,613.00",6.0,14.0,4.8,2.0,1.5,0.7,0.2,0.5,0.5
2009,479,Cartier Martin,Charlotte Bobcats,"52,014.00",0.001622599653,"69,785.90",33.0,8.0,2.6,1.0,0.4,0.2,0.1,0.364,0.303
2009,480,Trey Johnson,Cleveland Cavaliers,"46,917.00",0.0009014558059,"62,947.40",4.0,3.5,1.0,0.3,0.0,0.0,0.0,0.0,0.0
2009,481,Eddie Gill,Milwaukee Bucks,"46,917.00",0.0008131195841,"62,947.40",6.0,7.2,2.3,0.7,1.8,0.5,0.2,0.667,0.667
2010,1,Kobe Bryant,Los Angeles Lakers,"23,034,375.00",0.0008131195841,"29,958,317.10",73.0,38.8,27.0,5.4,5.0,1.5,0.3,0.456,0.329
2010,2,Jermaine O'Neal,Miami Heat,"23,016,000.00",0.396843343,"29,934,418.70",70.0,28.4,13.6,6.9,1.3,0.4,1.4,0.529,0.0
2010,3,Tracy McGrady,New York Knicks,"22,843,124.00",0.3965267728,"29,709,577.60",30.0,22.4,8.2,3.1,3.3,0.5,0.5,0.387,0.25
2010,4,Tim Duncan,San Antonio Spurs,"22,183,220.00",0.3935484115,"28,851,312.00",78.0,31.3,17.9,10.1,3.2,0.6,1.5,0.518,0.182
2010,5,Shaquille O'Neal,Cleveland Cavaliers,"21,000,000.00",0.3821793812,"27,312,425.80",53.0,23.4,12.0,6.7,1.5,0.3,1.2,0.566,0.0
2010,6,Dirk Nowitzki,Dallas Mavericks,"19,795,714.00",0.3617945007,"25,746,141.40",81.0,37.5,25.0,7.7,2.7,0.9,1.0,0.481,0.421
2010,7,Paul Pierce,Boston Celtics,"19,795,712.00",0.3410466887,"25,746,138.80",71.0,34.0,18.3,4.4,3.1,1.2,0.4,0.472,0.414
2010,8,Ray Allen,Boston Celtics,"18,776,860.00",0.3410466543,"24,421,028.40",80.0,35.2,16.3,3.2,2.6,0.8,0.3,0.477,0.363
2010,9,Rashard Lewis,Orlando Magic,"18,010,791.00",0.3234935566,"23,424,685.40",72.0,32.9,14.1,4.4,1.5,1.1,0.4,0.435,0.397
2010,10,Michael Redd,Milwaukee Bucks,"17,040,000.00",0.3102954827,"22,162,082.70",18.0,27.3,11.9,3.0,2.2,1.1,0.1,0.352,0.3
2010,11,Pau Gasol,Los Angeles Lakers,"16,452,000.00",0.2935703949,"21,397,334.80",65.0,37.0,18.3,11.3,3.4,0.6,1.7,0.536,0.0
2010,12,Andrei Kirilenko,Utah Jazz,"16,452,000.00",0.2834401489,"21,397,334.80",58.0,29.0,11.9,4.6,2.7,1.4,1.2,0.506,0.292
2010,13,Kevin Garnett,Boston Celtics,"16,417,044.00",0.2834401489,"21,351,871.30",69.0,29.9,14.3,7.3,2.7,1.0,0.8,0.521,0.2
2010,14,Amar'e Stoudemire,Phoenix Suns,"16,378,325.00",0.2828379161,"21,301,513.70",82.0,34.6,23.1,8.9,1.0,0.6,1.0,0.557,0.167
2010,15,Yao Ming,Houston Rockets,"16,378,325.00",0.2821708531,"21,301,513.70",,,,,,,,,
2010,16,Gilbert Arenas,Washington Wizards,"16,192,080.00",0.2821708531,"21,059,285.00",32.0,36.5,22.6,4.2,7.2,1.3,0.3,0.411,0.348
2010,17,Vince Carter,Orlando Magic,"16,123,250.00",0.2789621666,"20,969,765.20",75.0,30.8,16.6,3.9,3.1,0.7,0.2,0.428,0.367
2010,18,Zach Randolph,Memphis Grizzlies,"16,000,000.00",0.2777763421,"20,809,467.30",81.0,37.7,20.8,11.7,1.8,1.0,0.4,0.488,0.288
2010,19,Kenyon Martin,Denver Nuggets,"15,852,511.00",0.2756529529,"20,617,644.30",58.0,34.2,11.5,9.4,1.9,1.2,1.1,0.456,0.276
2010,20,Dwyane Wade,Miami Heat,"15,779,912.00",0.2731119668,"20,523,222.70",77.0,36.3,26.6,4.8,6.5,1.8,1.1,0.476,0.3
2010,21,Chris Bosh,Toronto Raptors,"15,779,912.00",0.2718612087,"20,523,222.70",70.0,36.1,24.0,10.8,2.4,0.6,1.0,0.518,0.364
2010,22,Carmelo Anthony,Denver Nuggets,"15,779,912.00",0.2718612087,"20,523,222.70",69.0,38.2,28.2,6.6,3.2,1.3,0.4,0.458,0.316
