Year,Rank,Player,Team,Salary
2007,46,Zydrunas Ilgauskas,Cleveland Cavaliers,9442697
2007,47,Rashard Lewis,Seattle SuperSonics,9350649
2007,48,Jerry Stackhouse,Dallas Mavericks,9296874
2007,49,Richard Hamilton,Detroit Pistons,9187500
2007,50,Tyson Chandler,NO/Oklahoma City Hornets,9150000
2007,51,Andre Miller,Philadelphia 76ers,8966666
2007,52,Marcus Camby,Denver Nuggets,8800000
2007,53,Bobby Simmons,Milwaukee Bucks,8640000
2007,54,P.J. Brown,Chicago Bulls,8560000
2007,55,Jamaal Magloire,Portland Trail Blazers,8433334
2007,56,Kwame Brown,Los Angeles Lakers,8287500
2007,57,Troy Murphy,Indiana Pacers,8285714
2007,58,Manu Ginobili,San Antonio Spurs,8254374
2007,59,Jason Williams,Miami Heat,8250000
2007,60,Mehmet Okur,Utah Jazz,8250000
2007,61,Eddy Curry,New York Knicks,8171103
2007,62,Adonal Foyle,Golden State Warriors,8125000
2007,63,Cuttino Mobley,LA Clippers,8125000
2007,64,Doug Christie,LA Clippers,8125000
2007,65,Jason Terry,Dallas Mavericks,8100000
2007,66,Desmond Mason,NO/Oklahoma City Hornets,8037036
2007,67,Nene Hilario,Denver Nuggets,8000000
2007,68,Tayshaun Prince,Detroit Pistons,7851240
2007,69,Kurt Thomas,Phoenix Suns,7821482
2007,70,Darius Miles,Portland Trail Blazers,7750000
2007,71,Al Harrington,Golden State Warriors,7625000
2007,72,Mike Miller,Memphis Grizzlies,7623813
2007,73,Antoine Walker,Miami Heat,7606820
2007,74,Metta World Peace,Sacramento Kings,7526316
2007,75,Quentin Richardson,New York Knicks,7525500
2007,76,Malik Rose,New York Knicks,7525397
2007,77,Mike Dunleavy,Indiana Pacers,7438016
2007,78,Caron Butler,Washington Wizards,7438000
2007,79,Austin Croshere,Dallas Mavericks,7300000
2007,80,Mark Blount,Minnesota Timberwolves,7288165
2007,81,Rasho Nesterovic,Toronto Raptors,7280000
2007,82,Jamal Crawford,New York Knicks,7200000
2007,83,Kenny Thomas,Sacramento Kings,7187500
2007,84,Corey Maggette,LA Clippers,7000000
2007,85,Speedy Claxton,Atlanta Hawks,6854546
2007,86,Sam Cassell,LA Clippers,6850000
2007,87,Joe Smith,Philadelphia 76ers,6807000
2007,88,Ruben Patterson,Milwaukee Bucks,6807000
2007,89,Drew Gooden,Cleveland Cavaliers,6645402
2007,90,Danny Fortson,Seattle SuperSonics,6596990
2007,91,Matt Harpring,Utah Jazz,6500000
2007,92,Corliss Williamson,Sacramento Kings,6500000
2007,93,Juwan Howard,Houston Rockets,6392100
2007,94,James Posey,Miami Heat,6392100
2007,95,Ricky Davis,Minnesota Timberwolves,6364400
2007,96,Chauncey Billups,Detroit Pistons,6364400
2007,97,Chris Wilcox,Seattle SuperSonics,6250000
2007,98,Stephen Jackson,Golden State Warriors,6120000
2007,99,Eric Snow,Cleveland Cavaliers,6093750
2007,100,Derek Fisher,Utah Jazz,5883600
2007,101,Antonio McDyess,Detroit Pistons,5883600
2007,102,Marquis Daniels,Indiana Pacers,5883600
2007,103,Hedo Turkoglu,Orlando Magic,5883600
2007,104,Etan Thomas,Washington Wizards,5883600
2007,105,Jamaal Tinsley,Indiana Pacers,5850000
2007,106,LeBron James,Cleveland Cavaliers,5828089
2007,107,Jason Collins,New Jersey Nets,5800000
2007,108,Tony Battie,Orlando Magic,5746000
2007,109,Donyell Marshall,Cleveland Cavaliers,5633037
2007,110,Troy Hudson,Minnesota Timberwolves,5603000
2007,111,Gerald Wallace,Charlotte Bobcats,5525000
2007,112,Marko Jaric,Minnesota Timberwolves,5525000
2007,113,Udonis Haslem,Miami Heat,5525000
2007,114,Jeff Foster,Indiana Pacers,5500000
2007,115,Brian Skinner,Milwaukee Bucks,5400000
2007,116,Shareef Abdur-Rahim,Sacramento Kings,5400000
2007,117,Earl Watson,Seattle SuperSonics,5400000
2007,118,Stromile Swift,Memphis Grizzlies,5400000
2007,119,Antonio Daniels,Washington Wizards,5400000
2007,120,Brian Cardinal,Memphis Grizzlies,5400000
2007,121,Jerome James,New York Knicks,5400000
2007,122,Shane Battier,Houston Rockets,5393300
2007,123,Dan Gadzuric,Milwaukee Bucks,5252065
2007,124,Bobby Jackson,NO/Oklahoma City Hornets,5250000
2007,125,Darko Milicic,Orlando Magic,5218622
2007,126,Nazr Mohammed,Detroit Pistons,5215000
2007,127,Jared Jeffries,New York Knicks,5215000
2007,128,Joel Przybilla,Portland Trail Blazers,5215000
2007,129,Tim Thomas,LA Clippers,5215000
2007,130,Mike James,Minnesota Timberwolves,5215000
2007,131,Vladimir Radmanovic,Los Angeles Lakers,5215000
2007,132,Brent Barry,San Antonio Spurs,5117880
2007,133,Marc Jackson,NO/Oklahoma City Hornets,4875000
2007,134,Dwight Howard,Orlando Magic,4806720
2007,135,Carmelo Anthony,Denver Nuggets,4694041
2007,136,Andrew Bogut,Milwaukee Bucks,4665960
2007,137,Eduardo Najera,Denver Nuggets,4571428
2007,138,Morris Peterson,Toronto Raptors,4550000
2007,139,Andrea Bargnani,Toronto Raptors,4501200
2007,140,Raja Bell,Phoenix Suns,4500000
2007,141,Brendan Haywood,Washington Wizards,4500000
2007,142,Brevin Knight,Charlotte Bobcats,4400000
2007,143,John Salmons,Sacramento Kings,4400000
2007,144,Trenton Hassell,Minnesota Timberwolves,4350000
2007,145,Emeka Okafor,Charlotte Bobcats,4300560
2007,146,Eric Williams,Charlotte Bobcats,4296000
2007,147,Chris Bosh,Toronto Raptors,4235220
2007,148,Chris Mihm,Los Angeles Lakers,4214241
2007,149,Rafer Alston,Houston Rockets,4200000
2007,150,Marvin Williams,Atlanta Hawks,4174800
2007,151,Kevin Durant,Houston Rockets,4171200
2007,152,Anthony Parker,Toronto Raptors,4150000
2007,153,Carlos Arroyo,Orlando Magic,4100000
2007,154,Damon Stoudamire,Memphis Grizzlies,4050000
2007,155,LaMarcus Aldridge,Portland Trail Blazers,4027320
2007,156,Kyle Korver,Philadelphia 76ers,4018182
2007,157,Reggie Evans,Denver Nuggets,4000000
2007,158,Gordan Giricek,Utah Jazz,4000000
2007,159,Sarunas Jasikevicius,Golden State Warriors,4000000
2007,160,Zaza Pachulia,Atlanta Hawks,4000000
2007,161,Andres Nocioni,Chicago Bulls,3950000
2007,162,Damon Jones,Cleveland Cavaliers,3884678
2007,163,Ben Gordon,Chicago Bulls,3862080
2007,164,Shaun Livingston,LA Clippers,3841920
2007,165,Dwyane Wade,Miami Heat,3841443
2007,166,Bob Sura,Houston Rockets,3840000
2007,167,Jorge Garbajosa,Toronto Raptors,3750000
2007,168,Bruce Bowen,San Antonio Spurs,3750000
2007,169,Deron Williams,Utah Jazz,3749040
2007,170,Vitaly Potapenko,Sacramento Kings,3674584
2007,171,Darius Songaila,Washington Wizards,3650000
2007,172,Adam Morrison,Charlotte Bobcats,3616680
2007,173,Jeff McInnis,Charlotte Bobcats,3600000
2007,174,Marcus Banks,Phoenix Suns,3600000
2007,175,Pat Garrity,Orlando Magic,3525000
2007,176,Dale Davis,Detroit Pistons,3500000
2007,177,Tyronn Lue,Atlanta Hawks,3500000
2007,178,Chris Kaman,LA Clippers,3491767
2007,179,Chris Paul,NO/Oklahoma City Hornets,3380160
2007,180,Keyon Dooling,Orlando Magic,3348000
2007,181,Robert Horry,San Antonio Spurs,3315000
2007,182,Melvin Ely,San Antonio Spurs,3303813
2007,183,Tyrus Thomas,Chicago Bulls,3260760
2007,184,Lorenzen Wright,Atlanta Hawks,3250000
2007,185,Greg Buckner,Dallas Mavericks,3240741
2007,186,Zeljko Rebraca,LA Clippers,3240000
2007,187,Kevin Ollie,Philadelphia 76ers,3196050
2007,188,Ira Newble,Cleveland Cavaliers,3196050
2007,189,Kirk Hinrich,Chicago Bulls,3192628
2007,190,Devin Harris,Dallas Mavericks,3153120
2007,191,Trevor Ariza,Orlando Magic,3100000
2007,192,Fred Jones,Portland Trail Blazers,3100000
2007,193,Raymond Felton,Charlotte Bobcats,3060840
2007,194,Jeff Green,Houston Rockets,3058200
2007,195,Steven Hunter,Philadelphia 76ers,3024000
2007,196,Chris Duhon,Chicago Bulls,3024000
2007,197,Chucky Atkins,Memphis Grizzlies,3000000
2007,198,Francisco Elson,San Antonio Spurs,3000000
2007,199,Rasual Butler,NO/Oklahoma City Hornets,3000000
2007,200,Shelden Williams,Atlanta Hawks,2952840
2007,201,Earl Boykins,Milwaukee Bucks,2950000
2007,202,T.J. Ford,Toronto Raptors,2929467
2007,203,Jake Tsakalidis,Houston Rockets,2900000
2007,204,Michael Finley,San Antonio Spurs,2889000
2007,205,Michael Doleac,Miami Heat,2880000
2007,206,Josh Childress,Atlanta Hawks,2863920
2007,207,Willie Green,Philadelphia 76ers,2800000
2007,208,Brian Scalabrine,Boston Celtics,2793103
2007,209,Martell Webster,Portland Trail Blazers,2780160
2007,210,Dan Dickau,Portland Trail Blazers,2753218
2007,211,Primoz Brezec,Charlotte Bobcats,2750000
2007,212,Eddie Griffin,Minnesota Timberwolves,2700000
2007,213,Damien Wilkins,Seattle SuperSonics,2700000
2007,214,Michael Sweetney,Chicago Bulls,2696956
2007,215,Brandon Roy,Portland Trail Blazers,2681880
2007,216,James Jones,Phoenix Suns,2650000
2007,217,Anthony Johnson,Atlanta Hawks,2640000
2007,218,Jarron Collins,Utah Jazz,2625698
2007,219,Luol Deng,Chicago Bulls,2614440
2007,220,Jarvis Hayes,Washington Wizards,2564127
2007,221,Juan Dixon,Toronto Raptors,2550000
2007,222,Charlie Villanueva,Milwaukee Bucks,2537880
2007,223,Corey Brewer,Sacramento Kings,2535720
2007,224,Mickael Pietrus,Golden State Warriors,2535260
2007,225,Keith Bogans,Orlando Magic,2510000
2007,226,Nick Collison,Seattle SuperSonics,2501070
2007,227,Fabricio Oberto,San Antonio Spurs,2500000
2007,228,Bostjan Nachbar,New Jersey Nets,2500000
2007,229,Alonzo Mourning,Miami Heat,2500000
2007,230,Aaron McKie,Los Angeles Lakers,2500000
2007,231,Randy Foye,Minnesota Timberwolves,2448240
2007,232,Luke Ridnour,Seattle SuperSonics,2425878
2007,233,Rafael Araujo,Utah Jazz,2395200
2007,234,Jose Calderon,Toronto Raptors,2333334
2007,235,Channing Frye,New York Knicks,2325000
2007,236,Lindsey Hunter,Detroit Pistons,2250000
2007,237,Rudy Gay,Memphis Grizzlies,2242920
2007,238,Mark Madsen,Minnesota Timberwolves,2210000
2007,239,Dikembe Mutombo,Houston Rockets,2210000
2007,240,Andre Iguodala,Philadelphia 76ers,2201640
2007,241,Othella Harrington,Charlotte Bobcats,2200000
2007,242,Jackie Butler,San Antonio Spurs,2200000
2007,243,Scot Pollard,Cleveland Cavaliers,2200000
2007,244,Zarko Cabarkapa,Golden State Warriors,2157097
2007,245,Ike Diogu,Indiana Pacers,2137200
2007,246,Bonzi Wells,Houston Rockets,2115000
2007,247,Patrick O'Bryant,Golden State Warriors,2061720
2007,248,David West,NO/Oklahoma City Hornets,2051938
2007,249,Andrew Bynum,Los Angeles Lakers,2030280
2007,250,Matt Bonner,San Antonio Spurs,2000000
2007,251,Jake Voskuhl,Charlotte Bobcats,2000000
2007,252,DeSagana Diop,Dallas Mavericks,1998000
2007,253,Andris Biedrins,Golden State Warriors,1986960
2007,254,Devean George,Dallas Mavericks,1974259
2007,255,Sasha Pavlovic,Cleveland Cavaliers,1962206
2007,256,Mouhamed Sene,Seattle SuperSonics,1958640
2007,257,Mo Williams,Milwaukee Bucks,1920000
2007,258,Robert Swift,Seattle SuperSonics,1887600
2007,259,Dahntay Jones,Memphis Grizzlies,1886113
2007,260,Boris Diaw,Phoenix Suns,1870501
2007,261,JJ Redick,Orlando Magic,1860720
2007,262,Zoran Planinic,Brooklyn Nets,1854376
2007,263,Travis Outlaw,Portland Trail Blazers,1836426
2007,264,Thaddeus Young,Phoenix Suns,1830720
2007,265,Brian Cook,Los Angeles Lakers,1817141
2007,266,Michael Ruffin,Washington Wizards,1803600
2007,267,Malik Allen,Chicago Bulls,1803600
2007,268,Vasileios Spanoulis,Houston Rockets,1800000
2007,269,Walter Herrmann Heinrich,Charlotte Bobcats,1800000
2007,270,Sebastian Telfair,Boston Celtics,1793160
2007,271,Hilton Armstrong,NO/Oklahoma City Hornets,1767600
2007,272,Ronald Murray,Detroit Pistons,1750000
2007,273,David Wesley,Cleveland Cavaliers,1750000
2007,274,Shammond Williams,Los Angeles Lakers,1750000
2007,275,Aaron Williams,LA Clippers,1750000
2007,276,Sean May,Charlotte Bobcats,1740720
2007,277,Kris Humphries,Toronto Raptors,1703520
2007,278,Kendrick Perkins,Boston Celtics,1689410
2007,279,Leandro Barbosa,Phoenix Suns,1679733
2007,280,Thabo Sefolosha,Chicago Bulls,1679280
2007,281,Josh Howard,Dallas Mavericks,1667603
2007,282,Rashad McCants,Minnesota Timberwolves,1653720
2007,283,Didier Ilunga-Mbenga,Dallas Mavericks,1628959
2007,284,Maurice Evans,Los Angeles Lakers,1620000
2007,285,Al Jefferson,Boston Celtics,1618320
2007,286,Clifford Robinson,New Jersey Nets,1600000
2007,287,Ronnie Brewer,Utah Jazz,1595400
2007,288,Antoine Wright,New Jersey Nets,1570920
2007,289,Rodney Stuckey,Indiana Pacers,1569600
2007,290,Jalen Rose,Phoenix Suns,1540000
2007,291,Kirk Snyder,Houston Rockets,1537440
2007,292,Justin Reed,Minnesota Timberwolves,1529873
2007,293,Cedric Simmons,NO/Oklahoma City Hornets,1515480
2007,294,Joey Graham,Toronto Raptors,1492440
2007,295,Adrian Griffin,Chicago Bulls,1475000
2007,296,Yaroslav Korolev,LA Clippers,1470000
2007,297,Josh Smith,Atlanta Hawks,1460640
2007,298,Rodney Carney,Philadelphia 76ers,1439760
2007,299,Danny Granger,Indiana Pacers,1417800
2007,300,Eddie House,New Jersey Nets,1400000
2007,301,JR Smith,Denver Nuggets,1387560
2007,302,Luke Walton,Los Angeles Lakers,1375000
2007,303,Shawne Williams,Indiana Pacers,1367760
2007,304,Keith McLeod,Indiana Pacers,1350000
2007,305,Gerald Green,Boston Celtics,1347000
2007,306,Steve Blake,Denver Nuggets,1330000
2007,307,Dorell Wright,Miami Heat,1325160
2007,308,Hakim Warrick,Memphis Grizzlies,1286280
2007,309,Jameer Nelson,Orlando Magic,1272120
2007,310,Quincy Douby,Sacramento Kings,1240920
2007,311,Julius Hodge,Milwaukee Bucks,1234800
2007,312,Jason Smith,New Orleans Pelicans,1233840
2007,313,Pavel Podkolzin,Dallas Mavericks,1221240
2007,314,Renaldo Balkman,New York Knicks,1191240
2007,315,Jason Kapono,Miami Heat,1188000
2007,316,Matt Carroll,Charlotte Bobcats,1188000
2007,317,Nate Robinson,New York Knicks,1185480
2007,318,Eric Piatkowski,Phoenix Suns,1178348
2007,319,Darrell Armstrong,Indiana Pacers,1178348
2007,320,Victor Khryapa,Chicago Bulls,1172400
2007,321,Rajon Rondo,Boston Celtics,1143600
2007,322,Jarrett Jack,Portland Trail Blazers,1137960
2007,323,Marcus Williams,New Jersey Nets,1097880
2007,324,Francisco Garcia,Sacramento Kings,1092600
2007,325,Delonte West,Boston Celtics,1080480
2007,326,Nenad Krstic,New Jersey Nets,1080480
2007,327,Mikki Moore,New Jersey Nets,1071225
2007,328,Josh Boone,New Jersey Nets,1053960
2007,329,Luther Head,Houston Rockets,1048800
2007,330,Carlos Delfino,Detroit Pistons,1037280
2007,331,Tony Allen,Boston Celtics,1037280
2007,332,Kyle Lowry,Memphis Grizzlies,1011720
2007,333,Johan Petro,Seattle SuperSonics,1006800
2007,334,Kevin Martin,Sacramento Kings,1002840
2007,335,Jannero Pargo,NO/Oklahoma City Hornets,1000000
2007,336,Bernard Robinson,New Jersey Nets,1000000
2007,337,Shavlik Randolph,Philadelphia 76ers,1000000
2007,338,Calvin Booth,Washington Wizards,998967
2007,339,Sasha Vujacic,Los Angeles Lakers,973920
2007,340,Jason Maxiell,Detroit Pistons,973440
2007,341,Shannon Brown,Cleveland Cavaliers,971280
2007,342,Beno Udrih,San Antonio Spurs,967920
2007,343,David Harrison,Indiana Pacers,960840
2007,344,Anderson Varejao,Cleveland Cavaliers,945600
2007,345,Arron Afflalo,Orlando Magic,944520
2007,346,Jordan Farmar,Los Angeles Lakers,939120
2007,347,Wayne Simien,Miami Heat,932760
2007,348,DeShawn Stevenson,Washington Wizards,932015
2007,349,David Lee,New York Knicks,926040
2007,350,Maurice Ager,Dallas Mavericks,906480
2007,351,Mardy Collins,New York Knicks,899880
2007,352,Linas Kleiza,Denver Nuggets,845360
2007,353,Pat Burke,Phoenix Suns,810000
2007,354,Mickael Gelabale,Seattle SuperSonics,802000
2007,355,Mile Ilic,New Jersey Nets,800000
2007,356,Smush Parker,Los Angeles Lakers,798112
2007,357,Dajuan Wagner,Golden State Warriors,798112
2007,358,Jamal Sampson,Denver Nuggets,774551
2007,359,Ronald Dupree,Detroit Pistons,771331
2007,360,Linton Johnson,NO/Oklahoma City Hornets,771331
2007,361,Quinton Ross,LA Clippers,771331
2007,362,Randolph Morris,New York Knicks,750000
2007,363,Sean Marks,Phoenix Suns,744551
2007,364,Andre Barrett,Chicago Bulls,744551
2007,365,Scott Padgett,Memphis Grizzlies,744551
2007,366,Pape Sow,Toronto Raptors,744551
2007,367,Darrick Martin,Toronto Raptors,744551
2007,368,Peter John Ramos,Washington Wizards,744551
2007,369,James Lang,Washington Wizards,744551
2007,370,Jacque Vaughn,San Antonio Spurs,744551
2007,371,Royal Ivey,Atlanta Hawks,744551
2007,372,Mike Wilks,Seattle SuperSonics,744551
2007,373,Ime Udoka,Portland Trail Blazers,744551
2007,374,DerMarr Johnson,Denver Nuggets,744551
2007,375,Roger Mason Jr.,Washington Wizards,744551
2007,376,Maurice Taylor,Sacramento Kings,744551
2007,377,Bo Outlaw,Orlando Magic,744551
2007,378,Kelvin Cato,New York Knicks,744551
2007,379,Jumaine Jones,Phoenix Suns,744551
2007,380,Vin Baker,Minnesota Timberwolves,744551
2007,381,Josh Powell,Golden State Warriors,744551
2007,382,Gary Payton,Miami Heat,744551
2007,383,Kareem Rush,Seattle SuperSonics,744551
2007,384,Matt Barnes,Golden State Warriors,744551
2007,385,Charlie Bell,Milwaukee Bucks,744551
2007,386,Maceo Baston,Indiana Pacers,744551
2007,387,Michael Olowokandi,Boston Celtics,744551
2007,388,Earl Barron,Miami Heat,744551
2007,389,Salim Stoudamire,Atlanta Hawks,729000
2007,390,John Lucas III,Houston Rockets,700000
2007,391,James Singleton,LA Clippers,675000
2007,392,Solomon Jones,Atlanta Hawks,675000
2007,393,Donell Taylor,Washington Wizards,664209
2007,394,Dwayne Jones II,Cleveland Cavaliers,664209
2007,395,Travis Diener,Orlando Magic,664209
2007,396,Rawle Marshall,Indiana Pacers,664209
2007,397,Ronnie Price,Sacramento Kings,664209
2007,398,Ronny Turiaf,Los Angeles Lakers,664209
2007,399,Amir Johnson,Detroit Pistons,664209
2007,400,Andray Blatche,Washington Wizards,664209
2007,401,Bracey Wright,Minnesota Timberwolves,664209
2007,402,Stephen Graham,Portland Trail Blazers,664209
2007,403,Orien Greene,Indiana Pacers,664209
2007,404,Lynn Greer,Milwaukee Bucks,664209
2007,405,Daniel Ewing,LA Clippers,664209
2007,406,Brandon Bass,NO/Oklahoma City Hornets,664209
2007,407,Lawrence Roberts,Memphis Grizzlies,664209
2007,408,Monta Ellis,Golden State Warriors,664209
2007,409,Chuck Hayes,Houston Rockets,664209
2007,410,Noel Felix,Oklahoma City Thunder,664209
2007,411,Eddie Basden,Chicago Bulls,664209
2007,412,Ersan Ilyasova,Milwaukee Bucks,664209
2007,413,Martynas Andriuskevicius,Chicago Bulls,664209
2007,414,CJ Miles,Utah Jazz,664209
2007,415,Ryan Gomes,Boston Celtics,664209
2007,416,Lou Williams,Philadelphia 76ers,664209
2007,417,Esteban Batista,Atlanta Hawks,644209
2007,418,Paul Millsap,Utah Jazz,625000
2007,419,Derek Anderson,Charlotte Bobcats,617539
2007,420,Steve Novak,Houston Rockets,600000
2007,421,Devin Brown,NO/Oklahoma City Hornets,516806
2007,422,Slava Medvedenko,Atlanta Hawks,490528
2007,423,Leon Powe,Boston Celtics,432000
2007,424,Taurean Green,Denver Nuggets,427163
2007,425,Josh McRoberts,Dallas Mavericks,427163
2007,426,Yakhouba Diawara,Denver Nuggets,412718
2007,427,Marquinhos Vieira,NO/Oklahoma City Hornets,412718
2007,428,Ryan Hollins,Charlotte Bobcats,412718
2007,429,Hassan Adams,New Jersey Nets,412718
2007,430,Uros Slokar,Toronto Raptors,412718
2007,431,Paul Davis,LA Clippers,412718
2007,432,Craig Smith,Minnesota Timberwolves,412718
2007,433,James Augustine,Orlando Magic,412718
2007,434,Robert Hite,Miami Heat,412718
2007,435,Will Blalock,Detroit Pistons,412718
2007,436,Chris McCray,Milwaukee Bucks,412718
2007,437,David Noel,Milwaukee Bucks,412718
2007,438,Damir Markota,Milwaukee Bucks,412718
2007,439,Brian Chase,Utah Jazz,412718
2007,440,Mike Gansey,null Unknown,412718
2007,441,P.J. Tucker,Toronto Raptors,412718
2007,442,Alexander Johnson,Memphis Grizzlies,412718
2007,443,Tarence Kinsey,Memphis Grizzlies,412718
2007,444,Pops Mensah-Bonsu,Dallas Mavericks,412718
2007,445,Bobby Jones,Philadelphia 76ers,412718
2007,446,Pat Carroll,null Unknown,412718
2007,447,J.J. Barea,Dallas Mavericks,412718
2007,448,Dee Brown,Utah Jazz,412718
2007,449,Chris Quinn,Miami Heat,412718
2007,450,Daniel Gibson,Cleveland Cavaliers,412718
2007,451,Allan Ray,Boston Celtics,412718
2007,452,Steven Smith,Philadelphia 76ers,412718
2007,453,Chris Webber,Detroit Pistons,407313
2007,454,Andre Brown,Seattle SuperSonics,406340
2007,455,James White,San Antonio Spurs,405435
2007,456,Eddie Jones,Miami Heat,337238
2007,457,Junior Harrington,Memphis Grizzlies,302200
2007,458,Jared Reiner,Milwaukee Bucks,302200
